Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
790.5	0	849.66685443396	51.240788150997922	0	849.67732549589834	0	-0.21716689375584261	0	849.67732549589834	0.065334508336293742	-4059.6689241487566
790.75	0	849.6792066239658	50.833652288334349	0	849.68955808337228	0	-0.21721255179278567	0	849.68955808337228	0.063873500691689969	-4009.6689241487566
791	0	849.69135189156134	50.333055783471778	0	849.70152994455725	0	-0.2258229648843238	0	849.70152994455725	0.062327959644522729	-3959.6689241487566
791.25	0	849.703287361436	49.75721266399124	0	849.71328959843584	0	-0.24110696742253532	0	849.71328959843584	0.060703092063578844	-3909.6689241487566
791.5	0	849.71265488720178	47.026619781146209	0	849.72050511964289	0	-0.26063819916967379	0	849.72050511964289	0.059265945657366745	-3859.6689241487566
791.75	0	849.720999387383	43.993455492187927	0	849.72799229753525	0	-0.28129726435957891	0	849.72799229753525	0.058082542863866909	-3809.6689241487566
792	0	849.72861600883823	40.987325628354242	0	849.73499893751489	0	-0.29973579579667486	0	849.73499893751489	0.057179114927525719	-3759.6689241487561
792.25	0	849.73573650621461	38.208235759037251	0	849.74170366989233	0	-0.31316176476598989	0	849.74170366989233	0.056553569169852491	-3709.6689241487556
792.5	0	849.74214506851058	35.413889540380623	0	849.74751561190658	0	-0.31974120294694469	0	849.74751561190658	0.0562283768980764	-3659.6689241487556
792.75	0	849.74836712410092	33.074746094923569	0	849.75358136998261	0	-0.31867962654516208	0	849.75358136998261	0.056165465975433995	-3609.6689241487556
793	0	849.75400632133449	30.737316064736014	0	849.75873211661622	0	-0.31012813795794625	0	849.75873211661622	0.056375391177185818	-3559.6689241487552
793.25	0	849.75936384721535	28.6689526212493	0	849.76385359451092	0	-0.29493573930636185	0	849.76385359451092	0.056834409203973806	-3509.6689241487547
793.5	0	849.76424804060343	26.639487272541832	0	849.76834112284769	0	-0.27436375507343058	0	849.76834112284769	0.057543062989481912	-3459.6689241487547
793.75	0	849.7689126781396	24.86586509222958	0	849.77282176681763	0	-0.249853417894908	0	849.77282176681763	0.058473978999972177	-3409.6689241487547
794	0	849.773072933845	23.038039305994737	0	849.77655933731137	0	-0.22283341470734158	0	849.77655933731137	0.05963482723915367	-3359.6689241487547
794.25	0	849.77716338661958	21.5543656170088	0	849.78059129339806	0	-0.19459730291446128	0	849.78059129339806	0.060984475748497316	-3309.6689241487547
794.5	0	849.78091652390458	20.100562558893209	0	849.78406175144994	0	-0.1662669149815805	0	849.78406175144994	0.062516441023090716	-3259.6689241487547
794.75	0	849.78433732119208	18.674414772616977	0	849.78720403909733	0	-0.13873840542533067	0	849.78720403909733	0.064224754447140528	-3209.6689241487547
795	0	849.78786078142116	17.656463213803232	0	849.79081353356571	0	-0.11268477006452807	0	849.79081353356571	0.066056114042809588	-3159.6689241487547
795.25	0	849.79086921766429	16.406913489684449	0	849.79339036619217	0	-0.088598354752530334	0	849.79339036619217	0.06803213536938077	-3109.6689241487547
795.5	0	849.79374226861023	15.3147061455368	0	849.79614996070586	0	-0.066744758189581588	0	849.79614996070586	0.070130187958150986	-3059.6689241487547
795.75	0	849.79636655536933	14.244088803987014	0	849.79856577654732	0	-0.04717643873956083	0	849.79856577654732	0.072343104014282011	-3009.6689241487547
796	0	849.79876300026854	13.208861937742556	0	849.80077128398841	0	-0.029797550356269936	0	849.80077128398841	0.074662534431638922	-2959.6689241487547
796.25	0	849.80076866661852	12.056321444877439	0	849.80244946765822	0	-0.014379323016448009	0	849.80244946765822	0.077099513218929813	-2909.6689241487547
796.5	0	849.80298883890782	11.350593311488741	0	849.80484940155441	0	-0.00064213775443773546	0	849.80484940155441	0.079596927227194011	-2859.6689241487547
796.75	0	849.8050790367879	10.686162720620398	0	849.80683067746816	0	0.011597408446804833	0	849.80683067746816	0.082142641630599034	-2809.6689241487547
797	0	849.80703848233793	10.053160506946172	0	849.808680549134	0	0.022416080835160529	0	849.808680549134	0.084726303955645677	-2759.6689241487547
797.25	0	849.80894012952308	9.5094531852383479	0	849.81053375977262	0	0.031857037859399431	0	849.81053375977262	0.087330951818758593	-2709.6689241487547
797.5	0	849.81063690796577	8.9044613790788887	0	849.81205885283237	0	0.039973963728510295	0	849.81205885283237	0.089958199886478629	-2659.6689241487547
797.75	0	849.81255784769451	8.6331818374317724	0	849.81416764560186	0	0.046821392560386921	0	849.81416764560186	0.092562150494878717	-2609.6689241487547
798	0	849.81438573501555	8.33947236783785	0	849.81591755256318	0	0.05240119079578956	0	849.81591755256318	0.0951376075969421	-2559.6689241487547
798.25	0	849.81656695611275	8.4251233757340067	0	849.818394876638	0	0.056633565314826995	0	849.818394876638	0.0976306908492709	-2509.6689241487547
798.5	0	849.81824318635927	8.0428388063840757	0	849.81964791129815	0	0.059426156059409929	0	849.81964791129815	0.10008924495299582	-2459.6689241487547
798.75	0	849.82008860662836	7.8959081896089547	0	849.82163511724661	0	0.060805372250432116	0	849.82163511724661	0.10248121971308333	-2409.6689241487547
799	0	849.82206781261289	7.90055634493872	0	849.823726439172	0	0.060872717102900223	0	849.823726439172	0.10478240877576464	-2359.6689241487547
799.25	0	849.82341724098512	7.3443437683832542	0	849.82454809737646	0	0.059796659100002938	0	849.82454809737646	0.10705650173658758	-2309.6689241487547
799.5	0	849.8251736088796	7.2734800614423918	0	849.82664549127071	0	0.057867121127841023	0	849.82664549127071	0.10924524196793999	-2259.6689241487547
799.75	0	849.82632805784965	6.6833012024629772	0	849.82729551638477	0	0.055426784163258996	0	849.82729551638477	0.11140931379542957	-2209.6689241487547
800	0	849.82770187428116	6.41928132131127	0	849.82885316850638	0	0.0528400658529422	0	849.82885316850638	0.11351173117223064	-2159.6689241487547
800.25	0	849.8286049690746	5.7954969427262979	0	849.829361786213	0	0.050464735073240674	0	849.829361786213	0.11559665872372017	-2109.6689241487547
800.5	0	849.82937947036635	5.1960270849862491	0	849.83002852277559	0	0.048653655237040155	0	849.83002852277559	0.11766567778958659	-2059.6689241487547
800.75	0	849.8300725217191	4.6573755691070033	0	849.83065331694172	0	0.047726882807418311	0	849.83065331694172	0.11971530197192866	-2009.6689241487547
801	0	849.83086953398936	4.3308437336046435	0	849.83153745118921	0	0.047856232181093639	0	849.83153745118921	0.12172217402466035	-1959.6689241487547
801.25	0	849.83171219713449	4.1174582252209966	0	849.8324183709658	0	0.048996974465612159	0	849.8324183709658	0.12367236007864776	-1909.6689241487547
801.5	0	849.832348478403	3.7680349799085544	0	849.83288169880518	0	0.050947172577068482	0	849.83288169880518	0.12558183171739931	-1859.6689241487547
801.75	0	849.83272635859248	3.2665645873826961	0	849.83304303210855	0	0.053509165746884357	0	849.83304303210855	0.12747091396693058	-1809.6689241487547
802	0	849.83305370604921	2.8316170981006654	0	849.83332803180917	0	0.056575837802860372	0	849.83332803180917	0.12933491891702104	-1759.6689241487547
802.25	0	849.833473850163	2.5758186646897592	0	849.833825941957	0	0.060067046068635457	0	849.833825941957	0.13115409805595552	-1709.6689241487547
802.5	0	849.833716700201	2.219265014964757	0	849.83392021490613	0	0.063871504695846931	0	849.83392021490613	0.13294126140476742	-1659.6689241487547
802.75	0	849.833956342793	1.939097917783299	0	849.83415716957461	0	0.067874239081168075	0	849.83415716957461	0.13468879555253985	-1609.6689241487547
803	0	849.83399091731519	1.5389019923938381	0	849.834019891672	0	0.071992816754243349	0	849.834019891672	0.136412714246845	-1559.6689241487547
803.25	0	849.83404977188309	1.2492257799569739	0	849.83409909355555	0	0.0761873690244339	0	849.83409909355555	0.13810211028161942	-1509.6689241487547
803.5	0	849.83397275261279	0.90314275089584983	0	849.83390820844284	0	0.080442340958430392	0	849.83390820844284	0.13976543459303933	-1459.6689241487547
803.75	0	849.83377853607863	0.52979047679887459	0	849.83361577752555	0	0.0847666932551123	0	849.83361577752555	0.14140847060226069	-1409.6689241487547
804	0	849.83346602098106	0.13425008788692011	0	849.83320412512728	0	0.08920645600393709	0	849.83320412512728	0.1430368286799755	-1359.6689241487547
804.25	0	849.83335309913059	0.0040358396731320495	0	849.833258467656	0	0.093788684949950851	0	849.833258467656	0.14462051413196206	-1309.6689241487547
804.5	0	849.83320501680623	-0.12849576880700347	0	849.83308091993183	0	0.098448178900338718	0	849.83308091993183	0.14615930233157956	-1259.6689241487547
804.75	0	849.83262997765064	-0.61110900034572091	0	849.83214807974616	0	0.10311186293146007	0	849.83214807974616	0.1476968831356269	-1209.6689241487547
805	0	849.832459814856	-0.62656352004895066	0	849.832317213968	0	0.10776383907720862	0	849.832317213968	0.14917999258835218	-1159.6689241487547
805.25	0	849.831866627792	-1.0146222064621588	0	849.83136952146424	0	0.11239067928172886	0	849.83136952146424	0.15065364211053936	-1109.6689241487547
805.5	0	849.83148515559446	-1.1282421659245014	0	849.83116547188115	0	0.1169924285564041	0	849.83116547188115	0.15208764645393344	-1059.6689241487547
805.75	0	849.83089008883178	-1.4064825618115782	0	849.83039140726714	0	0.12158256578795813	0	849.83039140726714	0.15350278899234127	-1009.6689241487547
806	0	849.83031669698744	-1.6036214791433749	0	849.82983617957325	0	0.12618278580283687	0	849.82983617957325	0.15489174400410938	-959.66892414875474
806.25	0	849.830055239614	-1.4796620716800828	0	849.82983613147314	0	0.13077056490800076	0	849.82983613147314	0.15621608925952568	-909.66892414875474
806.5	0	849.8298277464246	-1.3530586932730422	0	849.82963710116132	0	0.13519776279642057	0	849.82963710116132	0.15747291205512121	-859.66892414875474
806.75	0	849.82940884253071	-1.4247412578206029	0	849.82905779007353	0	0.139280032201213	0	849.82905779007353	0.15868501768747415	-809.66892414875474
807	0	849.82885892709135	-1.5969536389125274	0	849.8283980835206	0	0.14295053005255318	0	849.8283980835206	0.15986631183613415	-759.66892414875474
807.25	0	849.828854226397	-1.2462375103646435	0	849.82885028709154	0	0.14620648508225925	0	849.82885028709154	0.160954349774947	-709.66892414875474
807.5	0	849.8283381137901	-1.4280708658705703	0	849.82790559788009	0	0.14902593797102809	0	849.82790559788009	0.16201140188680749	-659.66892414875474
807.75	0	849.82821262082643	-1.2222617332895116	0	849.82810745442941	0	0.15142808805615593	0	849.82810745442941	0.16299291831488666	-609.66892414875429
808	0	849.828033260072	-1.1100746985815442	0	849.82788295105229	0	0.15344200949803422	0	849.82788295105229	0.16390904557695138	-559.66892414875383
808.25	0	849.82765651454247	-1.1982803555343491	0	849.82734079190118	0	0.15511453833096553	0	849.82734079190118	0.16478509959180249	-509.66892414875338
808.5	0	849.82771572161334	-0.879352832040015	0	849.82776533869253	0	0.15652346643997936	0	849.82776533869253	0.16557354424994825	-459.66892414875292
808.75	0	849.82757260644144	-0.81115147854507808	0	849.82745267217115	0	0.15770139865115321	0	849.82745267217115	0.16630340822477185	-409.66892414875247
809	0	849.82775368705	-0.469919547377292	0	849.82790543735223	0	0.15863959326193455	0	849.82790543735223	0.16694232689600311	-359.668924148752
809.25	0	849.82753660787534	-0.55845627086387872	0	849.8273546898298	0	0.15934891225503248	0	849.8273546898298	0.16754215864221717	-309.66892414875156
809.5	0	849.82808994993707	0.057532724643942879	0	849.828553665107	0	0.15984128901602029	0	849.828553665107	0.16801947580818891	-259.6689241487511
809.75	0	849.82823154336916	0.1706136418325882	0	849.82835020238122	0	0.159052997008481	0	849.82835020238122	0.1684318296988879	-227.21030863015722
810	0	849.8289949817156	0.81134047839693346	0	849.82963476308635	0	0.15786729229566682	0	849.82963476308635	0.16871575317942839	-194.75169311156333
810.25	0	849.829416844933	1.0060409684106164	0	849.82977037738078	0	0.15617517436265491	0	849.82977037738078	0.16892212750641397	-162.29307759296944
810.5	0	849.82978639066334	1.1109661703718463	0	849.83009607968393	0	0.1539764718148256	0	849.83009607968393	0.16906425811152914	-129.83446207437555
810.75	0	849.83014718350591	1.1847929029393862	0	849.83044953737669	0	0.1514448074091784	0	849.83044953737669	0.16914935564017541	-97.375846555781663
811	0	849.8306769545452	1.3924226166875977	0	849.83112091657983	0	0.14881423815783065	0	849.83112091657983	0.16916430272443483	-64.917231037187776
811.25	0	849.83078280199948	1.1770722086799417	0	849.830871504944	0	0.14633881485124173	0	849.830871504944	0.16916355728930144	-32.458615518593888
811.5	0	849.83153809250962	1.5868885718361334	0	849.83217104577943	0	0.14479117491008442	0	849.83217104577943	0.1690855795552183	0
811.75	0	849.83194030248967	1.5917668709303428	0	849.83227736500874	0	0.14165503926854911	0	849.83227736500874	0.16897156832423071	0
812	0	849.832336922392	1.5905918704761024	0	849.83266930027912	0	0.13928939312708727	0	849.83266930027912	0.16882614942540894	0
812.25	0	849.83308914464078	1.9057833321457349	0	849.83371952662719	0	0.13763147235451939	0	849.83371952662719	0.16861329353688115	0
812.5	0	849.833342164331	1.7071732911764292	0	849.83355420147188	0	0.13656885261665963	0	849.83355420147188	0.16839597405090592	0
812.75	0	849.83364968271485	1.6011463051448875	0	849.83390739119113	0	0.13607230542047927	0	849.83390739119113	0.16816863032537341	0
813	0	849.83358476693638	1.1876143093391418	0	849.83353036581036	0	0.13624252514359816	0	849.83353036581036	0.16797376681136694	0
813.25	0	849.83387371858362	1.1805456058146573	0	849.83411586764737	0	0.13721822710519321	0	849.83411586764737	0.16776844682827211	0
813.5	0	849.83432966305668	1.3234926096588635	0	849.83471175649129	0	0.13899760908250894	0	849.83471175649129	0.16753527373403354	0
813.75	0	849.83419737770839	0.91177745557060785	0	849.83408651911463	0	0.14146803366024113	0	849.83408651911463	0.16734271580321913	0
814	0	849.83451910127428	0.99514053439126515	0	849.834788714066	0	0.14454431890188452	0	849.834788714066	0.16713580307096382	0
814.25	0	849.8345842083877	0.83186376354924751	0	849.83463876985729	0	0.14812019312458513	0	849.83463876985729	0.16694464988264979	0
814.5	0	849.834553336749	0.61955404507358236	0	849.8345274655054	0	0.15209243941459782	0	849.8345274655054	0.16677817138668172	0
814.75	0	849.834422889543	0.36591077046543496	0	849.83431357136089	0	0.1564297863205649	0	849.83431357136089	0.16664469167937157	0
815	0	849.83444317337421	0.30262446225203393	0	849.83446017175709	0	0.16111819459843391	0	849.83446017175709	0.1665237919769883	0
815.25	0	849.83428425047646	0.094100308064218319	0	849.83415106891732	0	0.16611174986982294	0	849.83415106891732	0.16643399031288214	0
815.5	0	849.83441526947649	0.1896548040154985	0	849.834525066837	0	0.17131673599233402	0	849.834525066837	0.16633960796698036	0
815.75	0	849.83435267553864	0.091865792445628452	0	849.83430022017569	0	0.17658550785045432	0	849.83430022017569	0.16626267115435034	0
816	0	849.83422824135914	-0.039162941814404661	0	849.83412396225071	0	0.18179140022171109	0	849.83412396225071	0.16620811367354704	0
816.25	0	849.83388075774621	-0.33934802936680519	0	849.83358955735878	0	0.18691325704927961	0	849.83358955735878	0.16619823696304495	0
816.5	0	849.83395311651407	-0.19961210158391446	0	849.83401375506048	0	0.19197242026282257	0	849.83401375506048	0.16618141631945754	0
816.75	0	849.834179820679	0.046272129846849613	0	849.8343698047189	0	0.196873394615488	0	849.8343698047189	0.16614127030552342	0
817	0	849.83406146546042	-0.069220452557679474	0	849.833962280681	0	0.20144396265787914	0	849.833962280681	0.16611873929978463	0
817.25	0	849.83425788582815	0.12076638597631859	0	849.8344224912513	0	0.20557103995572407	0	849.8344224912513	0.16607688312862851	0
817.5	0	849.834448611474	0.26346980345626109	0	849.83460844457068	0	0.20916876362761111	0	849.83460844457068	0.16601848237307709	0
817.75	0	849.83440928191067	0.16995709697897779	0	849.83437632270432	0	0.21219893119264879	0	849.83437632270432	0.16597094286031819	0
