Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
1187	0	850.00145883810592	0.25264262877716437	0	850.00163301942325	0	0.14165333613779929	0	850.00163301942325	-0.0010278141395475954	0
1187.25	0	850.00130392594929	0.058791318673143356	0	850.00117410549615	0	0.14186802632611784	0	850.00117410549615	-0.0010584997797490761	0
1187.5	0	850.00150196660593	0.22177012645521679	0	850.00166792987363	0	0.14214018194355421	0	850.00166792987363	-0.0011077843919584706	0
1187.75	0	850.00162395599511	0.28092557686334907	0	850.00172618630472	0	0.14241022587965907	0	850.00172618630472	-0.0011651490375041054	0
1188	0	850.00159612153391	0.19375196628484639	0	850.00157279552479	0	0.14261866819305635	0	850.00157279552479	-0.0012130450944451228	0
1188.25	0	850.001559508366	0.11814750001945532	0	850.00152882557029	0	0.14276036441755463	0	850.00152882557029	-0.0012515492326894383	0
1188.5	0	850.001442399215	-0.0122104467829999	0	850.00134425867282	0	0.14287669854724913	0	850.00134425867282	-0.0012727593138305551	0
1188.75	0	850.00146739031766	0.012718432148487521	0	850.00148833351761	0	0.14301684024687167	0	850.00148833351761	-0.0012943895981748295	0
1189	0	850.00152820620042	0.0639530045322684	0	850.001579171506	0	0.14319292789055743	0	850.001579171506	-0.0013203747675030267	0
1189.25	0	850.0015018685267	0.026328250490077948	0	850.00147979686471	0	0.1433842470224419	0	850.00147979686471	-0.0013405450463435376	0
1189.5	0	850.00130580482869	-0.15380950027799537	0	850.00114149830415	0	0.14359088782892615	0	850.00114149830415	-0.0013366841980137867	0
1189.75	0	850.00128306538636	-0.13984181423834005	0	850.00126400913678	0	0.14384127102019284	0	850.00126400913678	-0.001330725280269617	0
1190	0	850.00139550849531	-0.0088104710620138943	0	850.00148973877162	0	0.14412994835080545	0	850.00148973877162	-0.0013379249521329878	0
1190.25	0	850.00134727812224	-0.049725890595366681	0	850.00130685980378	0	0.14440792944932712	0	850.00130685980378	-0.0013389644151421481	0
1190.5	0	850.00133094001467	-0.053198612776748692	0	850.00131724825155	0	0.14463675482783828	0	850.00131724825155	-0.0013380726247257592	0
1190.75	0	850.000999714277	-0.33581241920692456	0	850.00072213841565	0	0.14483251140771847	0	850.00072213841565	-0.0013004692258428933	0
1191	0	850.00076837112533	-0.46683174792282334	0	850.00057449949259	0	0.14507441365361423	0	850.00057449949259	-0.0012413345916540463	0
1191.25	0	850.00061973276968	-0.49521563210989106	0	850.00049516992658	0	0.1454402283350742	0	850.00049516992658	-0.0011722529762181369	0
1191.5	0	850.00061575057236	-0.38870260467936463	0	850.00061241338642	0	0.1459350208380848	0	850.00061241338642	-0.0011104061738230857	0
1191.75	0	850.00038001528492	-0.51187232285123152	0	850.00018246292711	0	0.14651037858834204	0	850.00018246292711	-0.0010292343034690921	0
1192	0	850.00016503482618	-0.58922017368685475	0	849.99998487555956	0	0.14713016367543325	0	849.99998487555956	-0.00093319163782808559	0
1192.25	0	850.00028144446719	-0.35479646825648492	0	850.00037899880158	0	0.14774910764068239	0	850.00037899880158	-0.00086075982406624461	0
1192.5	0	850.00010053154244	-0.43676802223214795	0	849.99994892176346	0	0.14828703736001525	0	849.99994892176346	-0.00077627198001903449	0
1192.75	0	850.0000000833187	-0.42899541853400769	0	849.99991590507079	0	0.14869080753936412	0	849.99991590507079	-0.00069001038181973221	0
1193	0	849.99990172296293	-0.42109417160445517	0	849.99981929440344	0	0.14894879594777993	0	849.99981929440344	-0.00060240419020418364	0
1193.25	0	849.99993619944723	-0.29686628007974847	0	849.99996509164589	0	0.14905312350568864	0	849.99996509164589	-0.00052836563653783268	0
1193.5	0	849.99994546908113	-0.22265294866938029	0	849.99995323727751	0	0.14898545603971417	0	849.99995323727751	-0.00046358552448496986	0
1193.75	0	850.00014333865352	0.0027197900260187424	0	850.000309158548	0	0.14871517015843028	0	850.000309158548	-0.00042799494157041615	0
1194	0	850.00029555130777	0.13742165043601431	0	850.00042310950676	0	0.14820267963468478	0	850.00042310950676	-0.00041327584028481168	0
1194.25	0	850.00029001484563	0.10196059480511134	0	850.00028537514493	0	0.14744380100097893	0	850.00028537514493	-0.00039957725007831946	0
1194.5	0	850.00020753334422	0.0059814332549766175	0	850.00013841168129	0	0.14651533955330742	0	850.00013841168129	-0.00037823448243825517	0
1194.75	0	850.00052810564864	0.28961827427664816	0	850.000796753653	0	0.14551461191697349	0	850.000796753653	-0.000394890389648504	0
1195	0	850.00086152382028	0.52164090938527352	0	850.0011409369987	0	0.14446414813724234	0	850.0011409369987	-0.00044674961860268468	0
1195.25	0	850.0010160179196	0.54304976843813946	0	850.00114548802946	0	0.14334537083730586	0	850.00114548802946	-0.0005100151568601123	0
1195.5	0	850.001215927278	0.60007184081385345	0	850.001383456567	0	0.14217623567396653	0	850.001383456567	-0.00058846658342258612	0
1195.75	0	850.00126131020409	0.50705869487865662	0	850.0012993422871	0	0.14102193884680253	0	850.0012993422871	-0.000663242947660746	0
1196	0	850.00126831517719	0.40060079003648535	0	850.00127418552825	0	0.13998733031560068	0	850.00127418552825	-0.00073048754957986072	0
1196.25	0	850.00160059511063	0.60694770983804025	0	850.00187905441544	0	0.13915696291077795	0	850.00187905441544	-0.00082718680913051014	0
1196.5	0	850.00154610065374	0.42362259315152817	0	850.00150043286851	0	0.13855907930294953	0	850.00150043286851	-0.00090708318006946665	0
1196.75	0	850.00129244404354	0.10399717240928144	0	850.001079873147	0	0.13824851866616955	0	850.001079873147	-0.00094991019574629687	0
1197	0	850.0015081450365	0.27262856850105516	0	850.00168890812961	0	0.13828914699163364	0	850.00168890812961	-0.0010119495322286384	0
1197.25	0	850.001374016952	0.092811306987702458	0	850.00126161409707	0	0.13866869045419691	0	850.00126161409707	-0.0010521878349027418	0
1197.5	0	850.00166784540806	0.33337835369142932	0	850.00191408136561	0	0.13930526388532932	0	850.00191408136561	-0.0011206088372321644	0
1197.75	0	850.00173576889779	0.31967008747662251	0	850.0017926905648	0	0.14006245770104842	0	850.0017926905648	-0.0011889745485805943	0
1198	0	850.00175042022806	0.26165305855847393	0	850.00176269842734	0	0.14081130950326057	0	850.00176269842734	-0.0012513707210932436	0
1198.25	0	850.00167736189769	0.13856160284554048	0	850.00161613709918	0	0.14149167348564146	0	850.00161613709918	-0.0012987131798834956	0
1198.5	0	850.00169286933408	0.12155375058141631	0	850.00170586497268	0	0.14209275238232211	0	850.00170586497268	-0.0013425176587366341	0
1198.75	0	850.00165471053378	0.06062010348710152	0	850.00162273245758	0	0.14261798788940316	0	850.00162273245758	-0.0013772131621496817	0
1199	0	850.00126366476115	-0.30046368120672418	0	850.00093595814064	0	0.1431096566039779	0	850.00093595814064	-0.001364593979429162	0
1199.25	0	850.00120571039793	-0.28520827057705644	0	850.00115714312039	0	0.14365020983272972	0	850.00115714312039	-0.0013469364789385797	0
1199.5	0	850.00102784432011	-0.37993613976951524	0	850.00087878787883	0	0.14428605690060398	0	850.00087878787883	-0.0013114742247659289	0
1199.75	0	850.001162573484	-0.17573735060242618	0	850.00127548005912	0	0.14498620579663601	0	850.00127548005912	-0.0012949261656204649	0
1200	0	850.0009257474951	-0.34720438786003349	0	850.00072728110092	0	0.14567634983895569	0	850.00072728110092	-0.0012538975552750555	0
1200.25	0	850.000679449843	-0.48898554630472224	0	850.00047304594636	0	0.14632295716713875	0	850.00047304594636	-0.0011900564040041172	0
1200.5	0	850.00042581686682	-0.60577893324031207	0	850.0002132657761	0	0.14695018593961884	0	850.0002132657761	-0.0011051227697353996	0
1200.75	0	850.00004076108848	-0.81344263207097223	0	849.99971807424038	0	0.14760573157261353	0	849.99971807424038	-0.00098683511073989786	0
1201	0	850.00011597987191	-0.56580520884596919	0	850.0001790151864	0	0.14830596274080371	0	850.0001790151864	-0.00089005275814293158	0
1201.25	0	850.00033317945622	-0.24698993332844424	0	850.00051519840827	0	0.14895169434653105	0	850.00051519840827	-0.00082816473605238825	0
1201.5	0	850.0003709041265	-0.15856622310996171	0	850.00040251839016	0	0.14937243289660918	0	850.00040251839016	-0.00077734715401442725	0
1201.75	0	850.00045452983545	-0.048990341817018945	0	850.0005246103741	0	0.14944565000045179	0	850.0005246103741	-0.00074147090483270555	0
1202	0	850.0004509391747	-0.041294947947187119	0	850.00044793010659	0	0.149137382648926	0	850.00044793010659	-0.00070918270916862469	0
1202.25	0	850.00046710921561	-0.017743852950883088	0	850.00048066013414	0	0.14849283053185247	0	850.00048066013414	-0.000682279911592562	0
1202.5	0	850.00065263913757	0.1511223852355407	0	850.00080811808118	0	0.14759052084238072	0	850.00080811808118	-0.00067898578908543144	0
1202.75	0	850.000830411297	0.27556498510001953	0	850.00097938903207	0	0.14649304466535479	0	850.00097938903207	-0.0006958144378028221	0
1203	0	850.00080841963313	0.19477650493092027	0	850.00078999004165	0	0.14527081987173557	0	850.00078999004165	-0.00070832879751789465	0
1203.25	0	850.00111243917377	0.42174274256765032	0	850.00136721552758	0	0.14400823273967905	0	850.00136721552758	-0.00075323953718873875	0
1203.5	0	850.00118010596293	0.38816886448995375	0	850.00123681250807	0	0.14276785325444802	0	850.00123681250807	-0.00080067926664748989	0
1203.75	0	850.00128014762811	0.39083516258897311	0	850.00136398516906	0	0.14161146836170979	0	850.00136398516906	-0.00085396490351200287	0
1204	0	850.00133928510263	0.3565479901899371	0	850.00138884385819	0	0.14061191945509777	0	850.00138884385819	-0.00090790088338453707	0
1204.25	0	850.00153949158926	0.45528091151323957	0	850.00170726987926	0	0.13981797553315126	0	850.00170726987926	-0.00097809261177619141	0
1204.5	0	850.0014601160309	0.28354351971580916	0	850.00139359722971	0	0.13925562686281273	0	850.00139359722971	-0.0010316622045503266	0
1204.75	0	850.0015366346903	0.28855066233234378	0	850.001600759335	0	0.13895195305944696	0	850.001600759335	-0.0010877822380392071	0
1205	0	850.00172750332683	0.39409409924929706	0	850.00188745625348	0	0.13889854021016362	0	850.00188745625348	-0.0011588775351891495	0
1205.25	0	850.001488859458	0.094376129703627382	0	850.00128886963262	0	0.13906462291899635	0	850.00128886963262	-0.0011955500214817414	0
1205.5	0	850.001754715182	0.30972964148886	0	850.001977509256	0	0.1394260889804908	0	850.001977509256	-0.0012576927488928782	0
1205.75	0	850.00180018950778	0.28132116428827975	0	850.00183829818616	0	0.13991479272521215	0	850.00183829818616	-0.0013179830362560366	0
1206	0	850.00180645422654	0.2243714010108219	0	850.00181170422513	0	0.14044837004344024	0	850.00181170422513	-0.0013722692010092288	0
1206.25	0	850.00160703351662	-0.0027620849090947974	0	850.001439913728	0	0.14100070993886016	0	850.001439913728	-0.0013983596943053739	0
1206.5	0	850.001871603491	0.23303573738982028	0	850.002093320073	0	0.14156255979931148	0	850.002093320073	-0.0014509535652025003	0
1206.75	0	850.00177599722724	0.096260457062754157	0	850.00169587666892	0	0.14209017119591666	0	850.00169587666892	-0.0014870772386973514	0
1207	0	850.001776876927	0.075650263170927989	0	850.0017776141384	0	0.14255086918259774	0	850.0017776141384	-0.001519284079014942	0
1207.25	0	850.0014894185731	-0.19669181890800006	0	850.00124852092813	0	0.14296758882168598	0	850.00124852092813	-0.0015159649809663018	0
1207.5	0	850.00122090012474	-0.39167445136578233	0	850.00099587461784	0	0.14341924076902377	0	850.00099587461784	-0.0014831729970850663	0
1207.75	0	850.00105657684708	-0.45070350247040997	0	850.00091886962764	0	0.14399005284326183	0	850.00091886962764	-0.0014357633046751786	0
1208	0	850.001077300079	-0.33212112938101762	0	850.0010946666913	0	0.14468968514966363	0	850.0010946666913	-0.0013959255535195198	0
1208.25	0	850.00091260641761	-0.40471409841298195	0	850.00077458880673	0	0.14545548699472111	0	850.00077458880673	-0.0013422119614755238	0
1208.5	0	850.00096597438721	-0.26733319408318373	0	850.00101069814627	0	0.14620078100170783	0	850.00101069814627	-0.0013003988610327123	0
1208.75	0	850.00072371297745	-0.42327637928601763	0	850.00052069155788	0	0.1468513202949269	0	850.00052069155788	-0.0012363089709635734	0
1209	0	850.00078473282792	-0.27496835521283564	0	850.00083586906408	0	0.14736299680172979	0	850.00083586906408	-0.0011861231311693303	0
1209.25	0	850.000868711883	-0.13921005827452271	0	850.000939088535	0	0.14768517586448776	0	850.000939088535	-0.0011508476847199667	0
1209.5	0	850.00069780094123	-0.26020082488692353	0	850.00055457308645	0	0.1477785774753354	0	850.00055457308645	-0.0011004984099879157	0
1209.75	0	850.00063439872292	-0.25873588016665722	0	850.00058126599993	0	0.14766968591540328	0	850.00058126599993	-0.0010486984985361241	0
1210	0	850.0004889208584	-0.33055593888233892	0	850.00036700658984	0	0.14742762673770327	0	850.00036700658984	-0.00098648770329993725	0
1210.25	0	850.00090822337256	0.1156345579828521	0	850.001259609884	0	0.14708057525653062	0	850.001259609884	-0.00097778980987808079	0
1210.5	0	850.000709403776	-0.08679973968630994	0	850.000542787736	0	0.14660470171099188	0	850.000542787736	-0.00094796277249615461	0
1210.75	0	850.00081122349332	0.023000496251638775	0	850.00089655108854	0	0.14601486872509342	0	850.00089655108854	-0.00093276627537305381	0
1211	0	850.000473681647	-0.2821617889359137	0	850.0001908127208	0	0.14539417460004295	0	850.0001908127208	-0.00088174598130698312	0
1211.25	0	850.00068359792454	-0.032855593594185328	0	850.00085951327435	0	0.14483955856880737	0	850.00085951327435	-0.00085972482986670885	0
1211.5	0	850.00087980862554	0.14886341904587	0	850.00104423834239	0	0.14436680976553917	0	850.00104423834239	-0.00086195683916947727	0
1211.75	0	850.00098530626565	0.20956109755593139	0	850.00107371605668	0	0.14391788361187952	0	850.00107371605668	-0.000875665257232202	0
1212	0	850.00118157030965	0.33745470446996256	0	850.00134604472942	0	0.14343821777646876	0	850.00134604472942	-0.00090966196452010178	0
1212.25	0	850.00116285937906	0.24582866820189325	0	850.00114717912811	0	0.14290811450188118	0	850.00114717912811	-0.00093780101721035428	0
1212.5	0	850.0013153279009	0.32673132658189197	0	850.0014431005236	0	0.14235035306994914	0	850.0014431005236	-0.00097975740484238069	0
1212.75	0	850.001219271333	0.16873356949134455	0	850.00113877340789	0	0.14181577895445069	0	850.00113877340789	-0.0010063757455366759	0
1213	0	850.0013344586373	0.23362888464019793	0	850.00143098862122	0	0.14136666305491144	0	850.00143098862122	-0.0010428371833233476	0
1213.25	0	850.00155527294339	0.3779972982517098	0	850.001740321127	0	0.14102449235860737	0	850.001740321127	-0.0010997866465667992	0
1213.5	0	850.00157051444126	0.3075426951663357	0	850.00158328721636	0	0.14076617687039586	0	850.00158328721636	-0.0011521009019920467	0
1213.75	0	850.001642375536	0.3030761997099769	0	850.00170259701929	0	0.140580350419391	0	850.00170259701929	-0.0012065874921639215	0
1214	0	850.00158334889466	0.1832523624794348	0	850.00153388301987	0	0.14048105254652085	0	850.00153388301987	-0.0012484588081701803	0
1214.25	0	850.00135431821366	-0.061064314448023793	0	850.001162384492	0	0.14051866547170228	0	850.001162384492	-0.0012602234756495783	0
1214.5	0	850.00149344786519	0.076182571293140808	0	850.00161004216454	0	0.14074281397445404	0	850.00161004216454	-0.0012861428295167599	0
1214.75	0	850.00112163540575	-0.27126264142370837	0	850.00081004680646	0	0.14116916394898416	0	850.00081004680646	-0.0012678603242488071	0
1215	0	850.00101285277674	-0.30767937951167224	0	850.00092169007848	0	0.14181721964406072	0	850.00092169007848	-0.0012395201027315752	0
1215.25	0	850.001002216509	-0.2487579667455592	0	850.0009933030376	0	0.14266965429817402	0	850.0009933030376	-0.0012131474071880957	0
1215.5	0	850.00101611003481	-0.18112554457379254	0	850.001027753174	0	0.14363093236116556	0	850.001027753174	-0.0011912496914739381	0
1215.75	0	850.00072580547157	-0.39893382178218351	0	850.00048252262854	0	0.14460123834561581	0	850.00048252262854	-0.0011395226252569665	0
1216	0	850.00050342491909	-0.507958417855072	0	850.00031706417963	0	0.14554457842106217	0	850.00031706417963	-0.0010688300121344441	0
1216.25	0	850.000308126567	-0.56868006391962767	0	850.00014446142234	0	0.14646176560107727	0	850.00014446142234	-0.00098428936086980947	0
1216.5	0	850.00015413982237	-0.57918430005446075	0	850.00002509488888	0	0.14734219652088354	0	850.00002509488888	-0.00089203082953121329	0
1216.75	0	849.999947069812	-0.63454142474712927	0	849.99977353970883	0	0.14816194391329987	0	849.99977353970883	-0.00078701274350804573	0
1217	0	849.99982234137951	-0.60440056739670411	0	849.99971781567956	0	0.14889281979904182	0	849.99971781567956	-0.00067980415139403717	0
1217.25	0	849.99976272823869	-0.52307509313952816	0	849.99971277086217	0	0.149494075219954	0	849.99971277086217	-0.00057788507186918062	0
1217.5	0	849.99941029411366	-0.72011991540520648	0	849.999114945067	0	0.1499420852323623	0	849.999114945067	-0.0004481250442921354	0
1217.75	0	849.99945413195735	-0.52111725235577544	0	849.99949086922072	0	0.15024367874571565	0	849.99949086922072	-0.00033765778735935788	0
